,Date,Open,High,Low,Close,Adj Close,Volume,Profit
1097,2018-05-10,183,186,182,185,185,21071400,2
1098,2018-05-11,184,188,184,186,186,21207800,2
1099,2018-05-14,187,187,186,186,186,15646700,-1
1100,2018-05-15,184,185,183,184,184,15429400,0
1101,2018-05-16,183,184,182,183,183,16975500,0
1102,2018-05-17,182,184,182,183,183,14840700,1
1103,2018-05-18,183,184,182,182,182,13130500,-1
1104,2018-05-21,183,185,183,184,184,13532900,1
1105,2018-05-22,184,185,183,183,183,12731400,-1
1106,2018-05-23,182,186,182,186,186,16628100,4
1107,2018-05-24,185,186,185,185,185,12354700,0
1108,2018-05-25,186,186,184,184,184,10965100,-2
1109,2018-05-29,184,186,183,185,185,16398900,1
1110,2018-05-30,186,188,185,187,187,13736900,1
1111,2018-05-31,187,192,187,191,191,30782600,4
1112,2018-06-01,193,194,192,193,193,17307200,0
1113,2018-06-04,191,193,191,193,193,18939800,2
1114,2018-06-05,194,195,192,192,192,15544300,-2
1115,2018-06-06,191,192,189,191,191,22558900,0
1116,2018-06-07,190,190,186,188,188,21503200,-2
1117,2018-06-08,187,189,186,189,189,12677100,2
1118,2018-06-11,188,192,188,191,191,12928900,3
1119,2018-06-12,192,193,191,192,192,11562700,0
1120,2018-06-13,192,194,191,192,192,15853800,0
1121,2018-06-14,193,197,192,196,196,19120900,3
1122,2018-06-15,195,197,194,195,195,21860900,0
1123,2018-06-18,194,199,194,198,198,16826000,4
1124,2018-06-19,196,197,193,197,197,19994000,1
1125,2018-06-20,199,203,198,202,202,28230900,3
1126,2018-06-21,202,203,200,201,201,19045700,-1
1127,2018-06-22,201,202,199,201,201,17420200,0
1128,2018-06-25,200,200,193,196,196,25275100,-4
1129,2018-06-26,197,199,196,199,199,17897600,2
1130,2018-06-27,199,200,195,195,195,18734400,-4
1131,2018-06-28,195,197,193,196,196,18172400,1
1132,2018-06-29,197,197,193,194,194,15811600,-3
1133,2018-07-02,193,197,192,197,197,13961600,4
1134,2018-07-03,194,195,192,192,192,13489500,-2
1135,2018-07-05,194,198,194,198,198,19684200,4
1136,2018-07-06,198,203,197,203,203,19740100,5
1137,2018-07-09,204,205,202,204,204,18149400,0
1138,2018-07-10,204,204,202,203,203,13190100,-1
1139,2018-07-11,202,204,201,202,202,12927400,0
1140,2018-07-12,203,207,203,206,206,15454700,3
1141,2018-07-13,207,208,206,207,207,11486800,0
1142,2018-07-16,207,208,206,207,207,11078200,0
1143,2018-07-17,204,210,204,209,209,15349900,5
1144,2018-07-18,209,210,208,209,209,15334900,0
1145,2018-07-19,208,209,207,208,208,11350400,0
1146,2018-07-20,208,211,208,209,209,16163900,1
1147,2018-07-23,210,211,208,210,210,16732000,0
1148,2018-07-24,215,216,212,214,214,28468700,-1
1149,2018-07-25,215,218,214,217,217,58954200,2
1150,2018-07-26,174,180,173,176,176,169803700,2
1151,2018-07-27,179,179,173,174,174,60073700,-5
1152,2018-07-30,175,175,166,171,171,65280800,-4
1153,2018-07-31,170,174,170,172,172,40356500,2
1154,2018-08-01,173,175,170,171,171,34042100,-2
1155,2018-08-02,170,176,170,176,176,32400000,6
1156,2018-08-03,177,178,176,177,177,24763400,0
1157,2018-08-06,178,185,178,185,185,49716200,7
1158,2018-08-07,186,188,183,183,183,33398600,-3
1159,2018-08-08,184,186,183,185,185,22205200,1
1160,2018-08-09,185,186,182,183,183,19696700,-2
1161,2018-08-10,182,182,179,180,180,21500400,-2
1162,2018-08-13,180,182,178,180,180,17369400,0
1163,2018-08-14,180,181,178,181,181,19102000,1
1164,2018-08-15,179,180,174,179,179,33020200,0
1165,2018-08-16,180,180,174,174,174,31351800,-6
1166,2018-08-17,174,176,172,173,173,24893200,-1
1167,2018-08-20,174,174,170,172,172,21518000,-2
1168,2018-08-21,172,174,171,172,172,19578500,0
1169,2018-08-22,172,174,172,173,173,16894100,1
1170,2018-08-23,173,175,172,172,172,18053600,-1
1171,2018-08-24,173,174,172,174,174,14631600,1
1172,2018-08-27,175,178,175,177,177,17921900,2
1173,2018-08-28,178,178,175,176,176,15910700,-2
1174,2018-08-29,176,176,174,175,175,18494100,-1
1175,2018-08-30,175,179,175,177,177,24216500,2
1176,2018-08-31,177,177,174,175,175,18065200,-2
1177,2018-09-04,173,173,168,171,171,29809000,-2
1178,2018-09-05,169,171,166,167,167,31226700,-2
1179,2018-09-06,166,166,160,162,162,41514800,-4
1180,2018-09-07,160,164,160,163,163,24300600,3
1181,2018-09-10,163,165,162,164,164,20197700,1
1182,2018-09-11,163,167,163,165,165,20457100,2
1183,2018-09-12,163,164,161,162,162,24078100,-1
1184,2018-09-13,162,163,160,161,161,25453800,-1
1185,2018-09-14,161,162,160,162,162,21770400,1
1186,2018-09-17,161,162,159,160,160,21005300,-1
1187,2018-09-18,159,161,158,160,160,22465200,1
1188,2018-09-19,160,163,159,163,163,19629000,3
1189,2018-09-20,164,166,164,166,166,18824200,2
1190,2018-09-21,166,167,162,162,162,45994800,-4
1191,2018-09-24,161,165,160,165,165,19222800,4
1192,2018-09-25,161,165,161,164,164,27622800,3
1193,2018-09-26,164,169,164,166,166,25252200,2
1194,2018-09-27,167,171,167,168,168,27266900,1
1195,2018-09-28,168,168,162,164,164,34265600,-4
1196,2018-10-01,163,165,161,162,162,26407700,-1
1197,2018-10-02,161,162,158,159,159,36031000,-2
1198,2018-10-03,160,163,159,162,162,23109500,2
1199,2018-10-04,161,161,157,158,158,25739600,-3
1200,2018-10-05,159,160,156,157,157,25744000,-2
1201,2018-10-08,155,158,154,157,157,24046000,2
1202,2018-10-09,157,160,157,157,157,18844400,0
1203,2018-10-10,156,157,151,151,151,30610000,-5
1204,2018-10-11,150,154,149,153,153,35338900,3
1205,2018-10-12,156,156,151,153,153,25293500,-3
1206,2018-10-15,153,155,152,153,153,15433500,0
1207,2018-10-16,155,159,155,158,158,19180100,3
1208,2018-10-17,159,160,157,159,159,17592000,0
1209,2018-10-18,158,158,153,154,154,21675100,-4
1210,2018-10-19,155,157,153,154,154,19761300,-1
1211,2018-10-22,154,157,154,154,154,15424700,0
1212,2018-10-23,151,154,150,154,154,19095000,3
1213,2018-10-24,154,154,145,146,146,27744600,-8
1214,2018-10-25,147,152,147,150,150,22105700,3
1215,2018-10-26,145,149,143,145,145,31303300,0
1216,2018-10-29,148,148,139,142,142,31336800,-6
1217,2018-10-30,139,146,139,146,146,50528300,7
1218,2018-10-31,155,156,148,151,151,60101300,-4
1219,2018-11-01,151,152,149,151,151,25640800,0
1220,2018-11-02,151,154,148,150,150,24708700,-1
1221,2018-11-05,150,150,147,148,148,15971200,-2
1222,2018-11-06,149,150,148,149,149,16667100,0
1223,2018-11-07,151,153,149,151,151,21877400,0
1224,2018-11-08,150,150,146,147,147,24145800,-3
1225,2018-11-09,146,147,144,144,144,17326900,-2
1226,2018-11-12,144,145,140,141,141,18542100,-3
1227,2018-11-13,142,144,141,142,142,15141700,0
1228,2018-11-14,143,145,141,144,144,22068400,1
1229,2018-11-15,142,144,140,143,143,30320300,1
1230,2018-11-16,141,141,137,139,139,37250600,-2
1231,2018-11-19,137,137,131,131,131,44362700,-6
1232,2018-11-20,127,134,126,132,132,41939500,5
1233,2018-11-21,134,137,134,134,134,25469700,0
1234,2018-11-23,133,134,131,131,131,11886100,-2
1235,2018-11-26,133,137,132,136,136,24263600,3
1236,2018-11-27,135,136,133,135,135,20750300,0
1237,2018-11-28,136,136,131,136,136,29847500,0
1238,2018-11-29,135,139,135,138,138,24238700,3
1239,2018-11-30,138,140,137,140,140,25732600,2
1240,2018-12-03,143,143,140,141,141,24819200,-2
1241,2018-12-04,140,143,137,137,137,30307400,-3
1242,2018-12-06,133,139,133,139,139,28218100,6
1243,2018-12-07,139,140,136,137,137,21195500,-2
1244,2018-12-10,139,143,139,141,141,26422200,2
1245,2018-12-11,143,143,141,142,142,20300300,-1
1246,2018-12-12,143,147,142,144,144,23696900,1
1247,2018-12-13,145,145,143,145,145,18148600,0
1248,2018-12-14,143,146,142,144,144,21785800,1
1249,2018-12-17,143,144,138,140,140,24334000,-3
1250,2018-12-18,141,145,139,143,143,24709100,2
1251,2018-12-19,141,144,132,133,133,57404900,-8
1252,2018-12-20,130,135,130,133,133,40297900,3
1253,2018-12-21,133,134,123,124,124,56901500,-9
1254,2018-12-24,123,129,123,124,124,22066000,1
1255,2018-12-26,126,134,125,134,134,39723400,8
1256,2018-12-27,132,134,129,134,134,31202500,2
1257,2018-12-28,135,135,132,133,133,22627600,-2
1258,2018-12-31,134,134,129,131,131,24625300,-3
